Lambda[um],T
19.131000000000018,0.0179
19.13200000000002,0.0179
19.133000000000017,0.0179
19.134000000000018,0.0179
19.13500000000002,0.0179
19.136000000000017,0.0179
19.137000000000018,0.0179
19.13800000000002,0.0179
19.139000000000017,0.0179
19.14000000000002,0.0179
19.14100000000002,0.0179
19.142000000000017,0.0179
19.14300000000002,0.0179
19.14400000000002,0.0179
19.145000000000017,0.0179
19.14600000000002,0.0179
19.14700000000002,0.0179
19.148000000000017,0.0179
19.14900000000002,0.0179
19.15000000000002,0.0179
19.151000000000018,0.0179
19.15200000000002,0.0179
19.15300000000002,0.0179
19.154000000000018,0.0179
19.15500000000002,0.0179
19.15600000000002,0.0179
19.157000000000018,0.0179
19.15800000000002,0.0171
19.159000000000017,0.0171
19.160000000000018,0.0171
19.16100000000002,0.0171
19.162000000000017,0.0171
19.163000000000018,0.0171
19.16400000000002,0.0171
19.165000000000017,0.0171
19.166000000000018,0.0171
19.16700000000002,0.0171
19.168000000000017,0.0171
19.16900000000002,0.0171
19.17000000000002,0.0171
19.171000000000017,0.0171
19.17200000000002,0.0171
19.17300000000002,0.0171
19.174000000000017,0.0171
19.17500000000002,0.0171
19.17600000000002,0.0154
19.177000000000017,0.0154
19.17800000000002,0.0154
19.17900000000002,0.0154
19.180000000000017,0.0154
19.18100000000002,0.0154
19.18200000000002,0.0154
19.183000000000018,0.0154
19.18400000000002,0.0154
19.18500000000002,0.0154
19.186000000000018,0.0154
19.18700000000002,0.0154
19.188000000000017,0.0154
19.189000000000018,0.0154
19.19000000000002,0.0154
19.191000000000017,0.0154
19.192000000000018,0.0154
19.19300000000002,0.0154
19.194000000000017,0.0134
19.195000000000018,0.0134
19.19600000000002,0.0134
19.197000000000017,0.0134
19.198000000000018,0.0134
19.19900000000002,0.0134
19.200000000000017,0.0134
19.20100000000002,0.0134
19.20200000000002,0.0134
19.203000000000017,0.0134
19.20400000000002,0.0134
19.20500000000002,0.0134
19.206000000000017,0.0134
19.20700000000002,0.0134
19.20800000000002,0.0134
19.209000000000017,0.0134
19.21000000000002,0.0134
19.21100000000002,0.0134
19.212000000000018,0.0134
19.21300000000002,0.0121
19.21400000000002,0.0121
19.215000000000018,0.0121
19.21600000000002,0.0121
19.21700000000002,0.0121
19.218000000000018,0.0121
19.21900000000002,0.0121
19.22000000000002,0.0121
19.221000000000018,0.0121
19.22200000000002,0.0121
19.223000000000017,0.0121
19.224000000000018,0.0121
19.22500000000002,0.0121
19.226000000000017,0.0121
19.227000000000018,0.0121
19.22800000000002,0.0121
19.229000000000017,0.0121
19.230000000000018,0.0121
19.23100000000002,0.0121
19.232000000000017,0.0121
19.23300000000002,0.0121
19.23400000000002,0.0121
19.235000000000017,0.0121
19.23600000000002,0.0121
19.23700000000002,0.0121
19.238000000000017,0.0121
19.23900000000002,0.0121
19.24000000000002,0.0121
19.241000000000017,0.0121
19.24200000000002,0.0121
19.24300000000002,0.0121
19.244000000000018,0.0121
19.24500000000002,0.0121
19.24600000000002,0.0121
19.247000000000018,0.0121
19.24800000000002,0.0121
19.24900000000002,0.0121
19.250000000000018,0.0133
19.25100000000002,0.0133
19.252000000000017,0.0133
19.253000000000018,0.0133
19.25400000000002,0.0133
19.255000000000017,0.0133
19.256000000000018,0.0133
19.25700000000002,0.0133
19.258000000000017,0.0133
19.259000000000018,0.0133
19.26000000000002,0.0133
19.261000000000017,0.0133
19.262000000000018,0.0133
19.26300000000002,0.0133
19.264000000000017,0.0133
19.26500000000002,0.0133
19.26600000000002,0.0133
19.267000000000017,0.0133
19.26800000000002,0.0153
19.26900000000002,0.0153
19.270000000000017,0.0153
19.27100000000002,0.0153
19.27200000000002,0.0153
19.273000000000017,0.0153
19.27400000000002,0.0153
19.27500000000002,0.0153
19.276000000000018,0.0153
19.27700000000002,0.0153
19.27800000000002,0.0153
19.279000000000018,0.0153
19.28000000000002,0.0153
19.28100000000002,0.0153
19.282000000000018,0.0153
19.28300000000002,0.0153
19.28400000000002,0.0153
19.285000000000018,0.0153
19.28600000000002,0.0153
19.287000000000017,0.0177
19.288000000000018,0.0177
19.28900000000002,0.0177
19.290000000000017,0.0177
19.291000000000018,0.0177
19.29200000000002,0.0177
19.293000000000017,0.0177
19.29400000000002,0.0177
19.29500000000002,0.0177
19.296000000000017,0.0177
19.29700000000002,0.0177
19.29800000000002,0.0177
19.299000000000017,0.0177
19.30000000000002,0.0177
19.30100000000002,0.0177
19.302000000000017,0.0177
19.30300000000002,0.0177
19.30400000000002,0.0177
19.305000000000017,0.0177
19.30600000000002,0.0201
19.30700000000002,0.0201
19.308000000000018,0.0201
19.30900000000002,0.0201
19.31000000000002,0.0201
19.311000000000018,0.0201
19.31200000000002,0.0201
19.31300000000002,0.0201
19.314000000000018,0.0201
19.31500000000002,0.0201
19.316000000000017,0.0201
19.317000000000018,0.0201
19.31800000000002,0.0201
19.319000000000017,0.0201
19.320000000000018,0.0201
19.32100000000002,0.0201
19.322000000000017,0.0201
19.323000000000018,0.0201
19.32400000000002,0.0223
19.325000000000017,0.0223
19.32600000000002,0.0223
19.32700000000002,0.0223
19.328000000000017,0.0223
19.32900000000002,0.0223
19.33000000000002,0.0223
19.331000000000017,0.0223
19.33200000000002,0.0223
19.33300000000002,0.0223
19.334000000000017,0.0223
19.33500000000002,0.0223
19.33600000000002,0.0223
19.337000000000018,0.0223
19.33800000000002,0.0223
19.33900000000002,0.0223
19.340000000000018,0.0223
19.34100000000002,0.0223
19.34200000000002,0.0223
19.343000000000018,0.0238
19.34400000000002,0.0238
19.34500000000002,0.0238
19.346000000000018,0.0238
19.34700000000002,0.0238
19.34800000000002,0.0238
19.349000000000018,0.0238
19.35000000000002,0.0238
19.351000000000017,0.0238
19.352000000000018,0.0238
19.35300000000002,0.0238
19.354000000000017,0.0238
19.355000000000018,0.0238
19.35600000000002,0.0238
19.357000000000017,0.0238
19.35800000000002,0.0238
19.35900000000002,0.0238
19.360000000000017,0.0238
19.36100000000002,0.0238
19.36200000000002,0.0247
19.363000000000017,0.0247
19.36400000000002,0.0247
19.36500000000002,0.0247
19.366000000000017,0.0247
19.36700000000002,0.0247
19.36800000000002,0.0247
19.369000000000018,0.0247
19.37000000000002,0.0247
19.37100000000002,0.0247
19.372000000000018,0.0247
19.37300000000002,0.0247
19.37400000000002,0.0247
19.375000000000018,0.0247
19.37600000000002,0.0247
19.37700000000002,0.0247
19.378000000000018,0.0247
19.37900000000002,0.0247
19.380000000000017,0.0253
19.381000000000018,0.0253
19.38200000000002,0.0253
19.383000000000017,0.0253
19.384000000000018,0.0253
19.38500000000002,0.0253
19.386000000000017,0.0253
19.387000000000018,0.0253
19.38800000000002,0.0253
19.389000000000017,0.0253
19.39000000000002,0.0253
19.39100000000002,0.0253
19.392000000000017,0.0253
19.39300000000002,0.0253
19.39400000000002,0.0253
19.395000000000017,0.0253
19.39600000000002,0.0253
19.39700000000002,0.0253
19.398000000000017,0.0253
19.39900000000002,0.0263
19.40000000000002,0.0263
19.401000000000018,0.0263
19.40200000000002,0.0263
19.40300000000002,0.0263
19.404000000000018,0.0263
19.40500000000002,0.0263
19.40600000000002,0.0263
19.407000000000018,0.0263
19.40800000000002,0.0263
19.40900000000002,0.0263
19.410000000000018,0.0263
19.41100000000002,0.0263
19.41200000000002,0.0263
19.413000000000018,0.0263
19.41400000000002,0.0263
19.415000000000017,0.0263
19.416000000000018,0.0263
19.41700000000002,0.0263
19.418000000000017,0.0282
19.41900000000002,0.0282
19.42000000000002,0.0282
19.421000000000017,0.0282
19.42200000000002,0.0282
19.42300000000002,0.0282
19.424000000000017,0.0282
19.42500000000002,0.0282
19.42600000000002,0.0282
19.427000000000017,0.0282
19.42800000000002,0.0282
19.42900000000002,0.0282
19.430000000000017,0.0282
19.43100000000002,0.0282
19.43200000000002,0.0282
19.433000000000018,0.0282
19.43400000000002,0.0282
19.43500000000002,0.0282
19.436000000000018,0.0282
19.43700000000002,0.0307
19.43800000000002,0.0307
19.439000000000018,0.0307
19.44000000000002,0.0307
19.44100000000002,0.0307
19.442000000000018,0.0307
19.44300000000002,0.0307
19.444000000000017,0.0307
19.445000000000018,0.0307
19.44600000000002,0.0307
19.447000000000017,0.0307
19.448000000000018,0.0307
19.44900000000002,0.0307
19.450000000000017,0.0307
19.45100000000002,0.0307
19.45200000000002,0.0307
19.453000000000017,0.0307
19.45400000000002,0.0307
19.45500000000002,0.0307
19.456000000000017,0.0332
19.45700000000002,0.0332
19.45800000000002,0.0332
19.459000000000017,0.0332
19.46000000000002,0.0332
19.46100000000002,0.0332
19.462000000000018,0.0332
19.46300000000002,0.0332
19.46400000000002,0.0332
19.465000000000018,0.0332
19.46600000000002,0.0332
19.46700000000002,0.0332
19.468000000000018,0.0332
19.46900000000002,0.0332
19.47000000000002,0.0332
19.471000000000018,0.0332
19.47200000000002,0.0332
19.47300000000002,0.0332
19.474000000000018,0.0332
19.47500000000002,0.0347
19.47600000000002,0.0347
19.477000000000018,0.0347
19.47800000000002,0.0347
19.479000000000017,0.0347
19.480000000000018,0.0347
19.48100000000002,0.0347
19.482000000000017,0.0347
19.48300000000002,0.0347
19.48400000000002,0.0347
19.485000000000017,0.0347
19.48600000000002,0.0347
19.48700000000002,0.0347
19.488000000000017,0.0347
19.48900000000002,0.0347
19.49000000000002,0.0347
19.491000000000017,0.0347
19.49200000000002,0.0347
19.49300000000002,0.0347
19.494000000000018,0.0343
19.49500000000002,0.0343
19.49600000000002,0.0343
19.497000000000018,0.0343
19.49800000000002,0.0343
19.49900000000002,0.0343
19.500000000000018,0.0343
19.50100000000002,0.0343
19.50200000000002,0.0343
19.503000000000018,0.0343
19.50400000000002,0.0343
19.50500000000002,0.0343
19.506000000000018,0.0343
19.50700000000002,0.0343
19.508000000000017,0.0343
19.509000000000018,0.0343
19.51000000000002,0.0343
19.511000000000017,0.0343
19.512000000000018,0.0343
19.51300000000002,0.0321
19.514000000000017,0.0321
19.51500000000002,0.0321
19.51600000000002,0.0321
19.517000000000017,0.0321
19.51800000000002,0.0321
19.51900000000002,0.0321
19.520000000000017,0.0321
19.52100000000002,0.0321
19.52200000000002,0.0321
19.523000000000017,0.0321
19.52400000000002,0.0321
19.52500000000002,0.0321
19.526000000000018,0.0321
19.52700000000002,0.0321
19.52800000000002,0.0321
19.529000000000018,0.0321
19.53000000000002,0.0321
19.53100000000002,0.0321
19.532000000000018,0.029
19.53300000000002,0.029
19.53400000000002,0.029
19.535000000000018,0.029
19.53600000000002,0.029
19.53700000000002,0.029
19.538000000000018,0.029
19.53900000000002,0.029
19.54000000000002,0.029
19.541000000000018,0.029
19.54200000000002,0.029
19.543000000000017,0.029
19.54400000000002,0.029
19.54500000000002,0.029
19.546000000000017,0.029
19.54700000000002,0.029
19.54800000000002,0.029
19.549000000000017,0.029
19.55000000000002,0.029
19.55100000000002,0.0262
19.552000000000017,0.0262
19.55300000000002,0.0262
19.55400000000002,0.0262
19.555000000000017,0.0262
19.55600000000002,0.0262
19.55700000000002,0.0262
19.558000000000018,0.0262
19.55900000000002,0.0262
19.56000000000002,0.0262
19.561000000000018,0.0262
19.56200000000002,0.0262
19.56300000000002,0.0262
19.564000000000018,0.0262
19.56500000000002,0.0262
19.56600000000002,0.0262
19.567000000000018,0.0262
19.56800000000002,0.0262
19.56900000000002,0.0262
19.570000000000018,0.0247
19.57100000000002,0.0247
19.572000000000017,0.0247
19.573000000000018,0.0247
19.57400000000002,0.0247
19.575000000000017,0.0247
19.57600000000002,0.0247
19.57700000000002,0.0247
19.578000000000017,0.0247
19.57900000000002,0.0247
19.58000000000002,0.0247
19.581000000000017,0.0247
19.58200000000002,0.0247
19.58300000000002,0.0247
19.584000000000017,0.0247
19.58500000000002,0.0247
19.58600000000002,0.0247
19.587000000000018,0.0247
19.58800000000002,0.0247
19.58900000000002,0.0241
19.590000000000018,0.0241
19.59100000000002,0.0241
19.59200000000002,0.0241
19.593000000000018,0.0241
19.59400000000002,0.0241
19.59500000000002,0.0241
19.596000000000018,0.0241
19.59700000000002,0.0241
19.59800000000002,0.0241
19.599000000000018,0.0241
19.60000000000002,0.0241
19.60100000000002,0.0241
19.602000000000018,0.0241
19.60300000000002,0.0241
19.60400000000002,0.0241
19.605000000000018,0.0241
19.60600000000002,0.0241
19.607000000000017,0.0241
19.60800000000002,0.0233
19.60900000000002,0.0233
19.610000000000017,0.0233
19.61100000000002,0.0233
19.61200000000002,0.0233
19.613000000000017,0.0233
19.61400000000002,0.0233
19.61500000000002,0.0233
19.616000000000017,0.0233
19.61700000000002,0.0233
19.61800000000002,0.0233
19.619000000000018,0.0233
19.62000000000002,0.0233
19.62100000000002,0.0233
19.622000000000018,0.0233
19.62300000000002,0.0233
19.62400000000002,0.0233
19.625000000000018,0.0233
19.62600000000002,0.0233
19.62700000000002,0.0233
19.628000000000018,0.0211
19.62900000000002,0.0211
19.63000000000002,0.0211
19.631000000000018,0.0211
19.63200000000002,0.0211
19.63300000000002,0.0211
19.634000000000018,0.0211
19.63500000000002,0.0211
19.636000000000017,0.0211
19.637000000000018,0.0211
19.63800000000002,0.0211
19.639000000000017,0.0211
19.64000000000002,0.0211
19.64100000000002,0.0211
19.642000000000017,0.0211
19.64300000000002,0.0211
19.64400000000002,0.0211
19.645000000000017,0.0211
19.64600000000002,0.0211
19.64700000000002,0.0169
19.648000000000017,0.0169
19.64900000000002,0.0169
19.65000000000002,0.0169
19.651000000000018,0.0169
19.65200000000002,0.0169
19.65300000000002,0.0169
19.654000000000018,0.0169
19.65500000000002,0.0169
19.65600000000002,0.0169
19.657000000000018,0.0169
19.65800000000002,0.0169
19.65900000000002,0.0169
19.660000000000018,0.0169
19.66100000000002,0.0169
19.66200000000002,0.0169
19.663000000000018,0.0169
19.66400000000002,0.0169
19.66500000000002,0.0169
19.666000000000018,0.0113
19.66700000000002,0.0113
19.66800000000002,0.0113
19.66900000000002,0.0113
19.67000000000002,0.0113
19.671000000000017,0.0113
19.67200000000002,0.0113
19.67300000000002,0.0113
19.674000000000017,0.0113
19.67500000000002,0.0113
19.67600000000002,0.0113
19.677000000000017,0.0113
19.67800000000002,0.0113
19.67900000000002,0.0113
19.680000000000017,0.0113
19.68100000000002,0.0113
19.68200000000002,0.0113
19.683000000000018,0.0113
19.68400000000002,0.0113
19.68500000000002,0.0113
19.686000000000018,0.0061
19.68700000000002,0.0061
19.68800000000002,0.0061
19.689000000000018,0.0061
19.69000000000002,0.0061
19.69100000000002,0.0061
19.692000000000018,0.0061
19.69300000000002,0.0061
19.69400000000002,0.0061
19.695000000000018,0.0061
19.69600000000002,0.0061
19.69700000000002,0.0061
19.698000000000018,0.0061
19.69900000000002,0.0061
19.700000000000017,0.0061
19.70100000000002,0.0061
19.70200000000002,0.0061
19.703000000000017,0.0061
19.70400000000002,0.0061
19.70500000000002,0.0032
19.706000000000017,0.0032
19.70700000000002,0.0032
19.70800000000002,0.0032
19.709000000000017,0.0032
19.71000000000002,0.0032
19.71100000000002,0.0032
19.712000000000018,0.0032
19.71300000000002,0.0032
19.71400000000002,0.0032
19.715000000000018,0.0032
19.71600000000002,0.0032
19.71700000000002,0.0032
19.718000000000018,0.0032
19.71900000000002,0.0032
19.72000000000002,0.0032
19.721000000000018,0.0032
19.72200000000002,0.0032
19.72300000000002,0.0032
19.724000000000018,0.0041
19.72500000000002,0.0041
19.72600000000002,0.0041
19.727000000000018,0.0041
19.72800000000002,0.0041
19.72900000000002,0.0041
19.730000000000018,0.0041
19.73100000000002,0.0041
19.73200000000002,0.0041
19.73300000000002,0.0041
19.73400000000002,0.0041
19.735000000000017,0.0041
19.73600000000002,0.0041
19.73700000000002,0.0041
19.738000000000017,0.0041
19.73900000000002,0.0041
19.74000000000002,0.0041
19.741000000000017,0.0041
19.74200000000002,0.0041
19.74300000000002,0.0041
19.744000000000018,0.008
19.74500000000002,0.008
19.74600000000002,0.008
19.747000000000018,0.008
19.74800000000002,0.008
19.74900000000002,0.008
19.750000000000018,0.008
19.75100000000002,0.008
19.75200000000002,0.008
19.753000000000018,0.008
19.75400000000002,0.008
19.75500000000002,0.008
19.756000000000018,0.008
19.75700000000002,0.008
19.75800000000002,0.008
19.759000000000018,0.008
19.76000000000002,0.008
19.76100000000002,0.008
19.762000000000018,0.008
19.76300000000002,0.0125
19.764000000000017,0.0125
19.76500000000002,0.0125
19.76600000000002,0.0125
19.767000000000017,0.0125
19.76800000000002,0.0125
19.76900000000002,0.0125
19.770000000000017,0.0125
19.77100000000002,0.0125
19.77200000000002,0.0125
19.773000000000017,0.0125
19.77400000000002,0.0125
19.77500000000002,0.0125
19.776000000000018,0.0125
19.77700000000002,0.0125
19.77800000000002,0.0125
19.779000000000018,0.0125
19.78000000000002,0.0125
19.78100000000002,0.0125
19.782000000000018,0.0125
19.78300000000002,0.0145
19.78400000000002,0.0145
19.785000000000018,0.0145
19.78600000000002,0.0145
19.78700000000002,0.0145
19.788000000000018,0.0145
19.78900000000002,0.0145
19.79000000000002,0.0145
19.791000000000018,0.0145
19.79200000000002,0.0145
19.79300000000002,0.0145
19.79400000000002,0.0145
19.79500000000002,0.0145
19.79600000000002,0.0145
19.79700000000002,0.0145
19.79800000000002,0.0145
19.799000000000017,0.0145
19.80000000000002,0.0145
19.80100000000002,0.0145
19.802000000000017,0.0127
19.80300000000002,0.0127
19.80400000000002,0.0127
19.805000000000017,0.0127
19.80600000000002,0.0127
19.80700000000002,0.0127
19.808000000000018,0.0127
19.80900000000002,0.0127
19.81000000000002,0.0127
19.811000000000018,0.0127
19.81200000000002,0.0127
19.81300000000002,0.0127
19.814000000000018,0.0127
19.81500000000002,0.0127
19.81600000000002,0.0127
